#1
double Pstat(13750,2)
11398 2388.10455421899
11399 2435.31881820725
11400 2430.50388253921
11401 2388.69355679908
11402 2388.95518660216
11403 2390.37560007467
11404 2389.51523553815
11405 2390.56164229092
11406 2396.3074830069
11407 2438.27475277171
11408 2435.64119259459
11409 2391.86314827108
11410 2391.78907160668
11411 2391.26549740157
11412 2392.13153568888
11413 2391.78453682785
11414 2392.49764739562
11415 2434.34079881084
11416 2434.25807943867
11417 2392.98012766061
11418 2393.42842677977
11419 2393.85580104562
11420 2393.20024758877
11421 2393.90954899818
11422 2393.97328218868
11423 2393.54238204678
11424 2392.96748617617
11425 2393.83129978826
11426 2394.17633850788
11427 2441.92876797028
11428 2441.83982356124
11429 2395.82509989597
11430 2394.59189004828
11431 2396.0770050449
11432 2395.85055181445
11433 2395.13809276561
11434 2395.31943559402
11435 2397.53349398011
11436 2397.75253343839
11437 2396.87825909101
11438 2396.73796158767
11439 2396.47168412068
11440 2395.5510696198
11441 2396.28117384408
11442 2397.06163127385
11443 2397.55927632972
11444 2397.15806148885
11445 2396.81850238091
11446 2403.54680639802
11447 2439.31932557788
11448 2397.59456139925
11449 2397.64361141338
11450 2397.723567013
11451 2397.77527013941
11452 2399.19392543447
11453 2398.64907684466
11454 2400.25483392869
11455 2399.07070031792
11456 2399.83355755037
11457 2400.10920715198
11458 2401.13224293517
11459 2400.04909949063
11460 2400.20426237328
11461 2399.57117581593
11462 2400.59461387295
11463 2401.15617698406
11464 2400.74734446412
11465 2400.43803715553
11466 2400.71280573096
11467 2401.21948336465
11468 2399.96409348895
11469 2400.76958873123
11470 2401.63689914133
11471 2402.00321385789
11472 2401.57919400343
11473 2401.33214638284
11474 2402.79638736073
11475 2402.06559337694
11476 2401.85458281243
11477 2402.66688895089
11478 2401.86508582054
11479 2402.52515238811
11480 2401.92249016163
11481 2402.45315887528
11482 2402.89232473573
11483 2402.98167803754
11484 2403.43241521427
11485 2402.89078268316
11486 2403.45168026414
11487 2402.92444599477
11488 2403.33998349821
11489 2403.38943648198
11490 2403.46678723279
11491 2402.91388136823
11492 2403.92633112581
11493 2404.46070983883
11494 2403.4117722859
11495 2403.38902749165
11496 2403.49832845151
11497 2403.95058094081
11498 2403.99123037501
11499 2404.49670675278
11500 2385.74909828188
11501 2366.6120623228
11502 2407.25848710538
11503 2409.34169335408
11504 2410.32530935613
11505 2411.82809532832
11506 2413.52116183656
11507 2409.12557002036
11508 2369.73254014311
11509 2417.90916457194
11510 2420.09409316909
11511 2417.02321571802
11512 2377.05561770317
11513 2377.6733564982
11514 2425.13865416186
11515 2427.11529404116
11516 2385.00339829266
11517 2385.32563491131
11518 2430.16975771831
11519 2386.36810817669
11520 2386.03111165698
11521 2385.64680099885
11522 2432.32542378346
11523 2427.63553845605
11524 2387.217988766
11525 2385.97912413118
11526 2391.77521465363
11527 2432.56017799651
11528 2429.31063951423
11529 2387.47311492636
11530 2386.73226059334
11531 2386.51924893963
11532 2386.96210377674
11533 2386.00323667463
11534 2431.92314641939
11535 2385.33369865039
11536 2385.49858039986
11537 2384.79632267841
11538 2384.51585883837
11539 2389.47177275095
11540 2425.07823093159
11541 2384.32501706934
11542 2384.06704820844
11543 2383.66157958483
11544 2384.18577935179
11545 2425.97899471955
11546 2384.2905112868
11547 2384.36715793316
11548 2384.63608989102
11549 2431.08978038691
11550 2431.69506296455
11551 2385.59908976334
11552 2385.7409859262
11553 2423.15912334493
11554 2427.61074406815
11555 2386.47239881776
11556 2387.33876767834
11557 2386.95419158734
11558 2388.59357659523
11559 2432.54881789727
11560 2432.86384477246
11561 2389.08770649927
11562 2389.38578080736
11563 2390.05704343842
11564 2392.71133106792
11565 2437.68364929152
11566 2392.54325247151
11567 2392.75570801812
11568 2390.9087164198
11569 2392.60623872294
11570 2391.86194444054
11571 2392.31342627461
11572 2437.79138884592
11573 2434.7872682596
11574 2393.30729863515
11575 2394.38190363944
11576 2394.1399070361
11577 2394.2616191322
11578 2393.47839609739
11579 2394.11309755728
11580 2394.09881849806
11581 2393.31079918636
11582 2441.9237443522
11583 2436.92371283447
11584 2395.7487068888
11585 2394.31791564257
11586 2395.18803864747
11587 2386.59241962842
11588 2344.83852400637
11589 2344.8527360061
11590 2345.13498685099
11591 2316.05182507173
11592 2298.19879135507
11593 2298.0186669278
11594 2298.76635906403
11595 2297.91667295552
11596 2298.99298992893
11597 2298.38830490462
11598 2299.30526026104
11599 2298.72934118662
11600 2299.0609837505
11601 2300.31361229521
11602 2299.8665356432
11603 2299.8108023932
11604 2300.7427903614
11605 2299.78399268227
11606 2300.45147906943
11607 2301.32556665728
11608 2302.11693188716
11609 2302.09798829903
11610 2302.06123112869
11611 2303.2056802335
11612 2301.82775548471
11613 2302.86497312485
11614 2303.08177777428
11615 2304.0091199928
11616 2302.50307642623
11617 2303.53296081663
11618 2304.49826889438
11619 2304.48554150973
11620 2304.12003906311
11621 2304.11123813517
11622 2303.79078159644
11623 2304.27416184054
11624 2304.76455551316
11625 2305.15373496289
11626 2304.49322378107
11627 2304.88200440028
11628 2305.72066308795
11629 2306.01009074052
11630 2305.09257772723
11631 2304.81636083809
11632 2306.10576007391
11633 2305.09535239924
11634 2305.56291472956
11635 2306.41707164587
11636 2306.07417902212
11637 2305.49695620291
11638 2306.84567579428
11639 2306.59197994766
11640 2307.31968784931
11641 2306.88819469596
11642 2307.03966098078
11643 2307.59450169689
11644 2303.426462988
11645 2265.7357485547
11646 2307.45895621521
11647 2308.15903729596
11648 2308.59780594378
11649 2308.2751258273
11650 2309.30462625668
11651 2308.51160305913
11652 2308.96749271576
11653 2309.00998839676
11654 2308.25338381665
11655 2287.35021816883
11656 2309.36402678168
11657 2310.22985677104
11658 2309.74229367013
11659 2310.05227930446
11660 2310.05417334548
11661 2264.42250255082
11662 2268.36592065665
11663 2310.07514508377
11664 2309.9475225128
11665 2309.91801627874
11666 2310.05861046428
11667 2310.08463572299
11668 2309.18875618147
11669 2308.77316955948
11670 2303.48603520059
11671 2274.4885850202
11672 2304.20702797494
11673 2302.18987724366
11674 2300.77153980892
11675 2298.19769392456
11676 2294.53495731001
11677 2290.16073779896
11678 2286.87621074771
11679 2284.60533755702
11680 2281.18938566234
11681 2280.58184017532
11682 2276.1448293413
11683 2274.59533553656
11684 2272.643719573
11685 2271.71968584864
11686 2316.23146139453
11687 2317.31843266892
11688 2306.80968345422
11689 2271.61982725791
11690 2276.12357004285
11691 2318.40596318096
11692 2314.43097711359
11693 2276.5878814654
11694 2276.84319246554
11695 2277.11756494549
11696 2324.79080319076
11697 2326.69191966178
11698 2283.27554599593
11699 2285.71807886279
11700 2327.88002505194
11701 2332.13678390293
11702 2289.90923097432
11703 2291.41994133221
11704 2293.3162872347
11705 2293.39285620513
11706 2340.7438838259
11707 2336.48083901411
11708 2296.85737207073
11709 2297.42881602912
11710 2297.5823197922
11711 2296.95164124314
11712 2298.44447883371
11713 2297.3631363812
11714 2298.52004398352
11715 2297.22604443273
11716 2297.62404198197
11717 2297.38142261126
11718 2298.35660932444
11719 2295.91557428317
11720 2297.4226937206
11721 2296.16703471212
11722 2296.39027570172
11723 2296.54097600591
11724 2295.40394772712
11725 2295.53097598301
11726 2340.10896359822
11727 2335.88956635991
11728 2294.13463699048
11729 2293.27421931914
11730 2292.9667419735
11731 2292.97980461904
11732 2292.82891744401
11733 2293.45098649781
11734 2293.48172707392
11735 2294.65362445371
11736 2339.07242322163
11737 2335.87316494161
11738 2294.28878891262
11739 2294.1079122985
11740 2294.11168703564
11741 2295.0260103173
11742 2295.07984313048
11743 2296.44096871912
11744 2295.99209424783
11745 2296.24099454144
11746 2297.69751869358
11747 2297.25071237534
11748 2298.47058350609
11749 2298.19982381581
11750 2265.95861492521
11751 2306.27814860126
11752 2307.11858763837
11753 2307.48473313061
11754 2308.44293328524
11755 2306.88090838763
11756 2307.19620608683
11757 2308.01492198128
11758 2308.08188836639
11759 2307.15756220169
11760 2308.52267406814
11761 2302.77530787364
11762 2262.59294363226
11763 2307.84312765857
11764 2308.46197406012
11765 2308.72110868467
11766 2309.48492457066
11767 2310.11622325692
11768 2310.42980167416
11769 2310.41048048147
11770 2304.69013128702
11771 2264.0984422249
11772 2266.95159230334
11773 2309.570870316
11774 2310.26740643165
11775 2309.89270602043
11776 2308.90706870318
11777 2305.48052632814
11778 2265.13640740712
11779 2310.83088410758
11780 2310.4049354499
11781 2310.83204381667
11782 2311.54759168353
11783 2311.16410408865
11784 2269.80638403007
11785 2311.40791419936
11786 2311.38800004758
11787 2311.45294562779
11788 2312.13467964329
11789 2265.63460333293
11790 2270.61474048148
11791 2312.75487729672
11792 2312.18194388986
11793 2311.89290568952
11794 2312.69138076786
11795 2308.45664028952
11796 2267.23947610726
11797 2270.80244636963
11798 2312.41023756668
11799 2312.91035892408
11800 2312.92419885533
11801 2313.07383745327
11802 2313.16133402397
11803 2281.24425683078
11804 2273.18308150454
11805 2314.10826917253
11806 2313.69177734405
11807 2314.23729743245
11808 2269.0704555215
11809 2268.06606406219
11810 2314.99308173146
11811 2314.83342520523
11812 2310.74008194769
11813 2269.28598471532
11814 2274.3329704951
11815 2315.44313754967
11816 2314.91770578527
11817 2314.59375906409
11818 2309.85245049797
11819 2269.51513415747
11820 2297.18429343547
11821 2314.86058641298
11822 2313.39134451045
11823 2266.71362459546
11824 2271.85513341209
11825 2310.6692000804
11826 2309.35005166353
11827 2306.9976658037
11828 2305.71538686031
11829 2303.16406014789
11830 2300.65820025729
11831 2295.20202254579
11832 2293.3437350868
11833 2290.26108635757
11834 2287.52787600805
11835 2284.61906321618
11836 2280.34019955881
11837 2276.21716113552
11838 2226.61881571308
11839 2222.40397957009
11840 2220.0998858377
11841 2219.30698798274
11842 2218.69391100915
11843 2219.52404400815
11844 2217.86825187494
11845 2219.72012905065
11846 2189.82908456262
11847 2180.78809387379
11848 2222.2037216008
11849 2223.63959828612
11850 2224.9911109633
11851 2223.44406149562
11852 2183.88587664034
11853 2185.27414550876
11854 2186.65224060488
11855 2193.27782844089
11856 2235.06192873742
11857 2231.03851167129
11858 2194.10256571601
11859 2195.21532743949
11860 2196.16040971886
11861 2197.1122723178
11862 2198.13089002249
11863 2199.2088615178
11864 2200.01893003466
11865 2200.31773039901
11866 2200.44396583347
11867 2200.51601973414
11868 2201.85912741327
11869 2201.30573019051
11870 2202.21704540615
11871 2201.71672193569
11872 2201.04858193452
11873 2201.00760672395
11874 2200.5028782438
11875 2199.80322617554
11876 2200.73834460248
11877 2200.70540620136
11878 2199.23814089309
11879 2198.68489635318
11880 2198.58997827823
11881 2198.03041068617
11882 2196.84524811474
11883 2197.65582647386
11884 2197.41126533832
11885 2195.87668182829
11886 2196.12912656983
11887 2196.99008268557
11888 2194.76567611829
11889 2195.71785937801
11890 2196.19201277989
11891 2196.17199740411
11892 2200.61410190553
11893 2241.33528539949
11894 2197.15844696872
11895 2197.96258355308
11896 2197.08109016138
11897 2197.63726599336
11898 2198.10390013657
11899 2198.55332664458
11900 2198.0378978766
11901 2199.57223481319
11902 2199.1052958288
11903 2200.49450652118
11904 2200.96096280252
11905 2200.7606865952
11906 2201.35076978077
11907 2200.78450354788
11908 2202.09362504443
11909 2201.58438103186
11910 2202.49834391239
11911 2202.33401926807
11912 2203.41782751529
11913 2202.70172976002
11914 2203.2036854458
11915 2203.64628525365
11916 2204.11765729909
11917 2202.96952140836
11918 2203.85347045883
11919 2204.30843847532
11920 2204.35779816283
11921 2204.15494098885
11922 2204.67601662962
11923 2204.17547694091
11924 2203.8095225302
11925 2204.39214147327
11926 2205.10883473482
11927 2205.27714547257
11928 2205.77896957371
11929 2205.26814698711
11930 2204.4384689009
11931 2207.00596734568
11932 2207.54128373194
11933 2208.67350717589
11934 2208.09967826316
11935 2207.0322369451
11936 2208.32555548675
11937 2208.72175167361
11938 2208.00947563503
11939 2207.54346094242
11940 2209.14756655782
11941 2208.88493320405
11942 2210.07806897529
11943 2165.62209966585
11944 2190.32679408022
11945 2209.51870014008
11946 2210.68792684378
11947 2209.92792884444
11948 2210.37736188522
11949 2206.34508470922
11950 2166.38812920695
11951 2170.50010785437
11952 2211.83020413103
11953 2211.29022833729
11954 2211.64425493013
11955 2211.96757044053
11956 2212.45892548813
11957 2167.45464096379
11958 2172.87931114825
11959 2213.12214022584
11960 2212.64083590732
11961 2213.48685490527
11962 2212.88922053488
11963 2173.18655928665
11964 2173.32666044694
11965 2214.39638045584
11966 2213.73725552068
11967 2215.07138943156
11968 2215.07134015698
11969 2172.14785474022
11970 2174.18186421797
11971 2215.83674040247
11972 2215.22847853745
11973 2170.78741332317
11974 2197.58318606619
11975 2215.58305577121
11976 2215.63082992796
11977 2173.57967192131
11978 2216.16631091334
11979 2217.36985918784
11980 2216.51765037392
11981 2212.2980310065
11982 2172.05211884692
11983 2176.05122961706
11984 2217.43102371309
11985 2213.46117491158
11986 2173.56514236659
11987 2172.15269250903
11988 2206.88035065528
11989 2213.41554325863
11990 2173.19012549616
11991 2194.95899564635
11992 2219.4076195192
11993 2219.42621165689
11994 2182.52708899206
11995 2219.24438664003
11996 2220.08166647024
11997 2215.97033316792
11998 2175.37199706551
11999 2219.1080361616
12000 2221.33196796027
12001 2176.44956226173
12002 2216.9778626816
12003 2209.9644183831
12004 2168.06476031725
12005 2178.16172662566
12006 2207.197812419
12007 2203.04134722908
12008 2199.52539839409
12009 2197.29093648203
12010 2194.51884683371
12011 2192.7719384721
12012 2189.17763454172
12013 2186.42224717458
12014 2185.36447765923
12015 2184.738936341
12016 2183.45636296976
12017 2183.46316380272
12018 2182.59610638208
12019 2183.90927252261
12020 2184.55093456492
12021 2185.67453390266
12022 2186.75274922864
12023 2188.10416971907
12024 2227.84189448609
12025 2231.50894111301
12026 2193.09856091421
12027 2193.30576314213
12028 2197.41403381723
12029 2198.5418648467
12030 2199.66327723139
12031 2200.66798401533
12032 2202.33853058782
12033 2204.32926488817
12034 2206.24126598142
12035 2206.37201117577
12036 2207.59855320588
12037 2208.79847638391
12038 2209.08716126318
12039 2209.82878756924
12040 2210.20671939751
12041 2210.67176334752
12042 2209.68886136946
12043 2210.50164379485
12044 2213.08477192606
12045 2212.22501968889
12046 2211.46603975139
12047 2212.4360164384
12048 2210.86405225539
12049 2209.82512593563
12050 2209.60285217925
12051 2210.5166357299
12052 2199.30160167903
12053 2163.65504111436
12054 2208.66183022343
12055 2208.01516825818
12056 2207.01216546974
12057 2206.5756710044
12058 2206.65726403862
12059 2206.71378676207
12060 2207.57267940652
12061 2202.64282048867
12062 2161.9223509525
12063 2165.52907500549
12064 2207.67466916409
12065 2207.12911502025
12066 2206.67115590529
12067 2207.76663438219
12068 2208.02262416412
12069 2207.60655065065
12070 2208.00905579916
12071 2208.37879476827
12072 2208.88704159308
12073 2203.64746060201
12074 2163.82263527392
12075 2209.28715806106
12076 2210.62450945204
12077 2210.47653326131
12078 2210.48835268905
12079 2211.53431210225
12080 2207.42709942628
12081 2167.1386459952
12082 2211.67619624647
12083 2213.75610192461
12084 2212.73001500713
12085 2213.79889131074
12086 2168.5541125676
12087 2174.07106569842
12088 2214.58409816063
12089 2209.54760196898
12090 2165.62967251407
12091 2120.71768861286
12092 2119.07538151086
12093 2120.18158708284
12094 2120.2120481496
12095 2118.86311981729
12096 2120.3312309445
12097 2120.00056910741
12098 2120.59225184114
12099 2118.59035777963
12100 2075.37784127617
12101 2074.77165824166
12102 2120.47017573639
12103 2114.99342990304
12104 2076.06561372086
12105 2075.14763825617
12106 2074.88304735591
12107 2120.7554877454
12108 2117.01847039026
12109 2075.41720570457
12110 2076.32074263174
12111 2116.97710179427
12112 2122.13734021564
12113 2077.69871453851
12114 2077.05568545686
12115 2116.82486008054
12116 2120.47705903322
12117 2076.61394517657
12118 2113.47506168896
12119 2122.65822736482
12120 2078.29041063224
12121 2077.4380544483
12122 2082.14850945838
12123 2123.34614566488
12124 2080.78177135254
12125 2078.65822285682
12126 2103.06293143809
12127 2123.87551745256
12128 2078.70089081269
12129 2078.76541937577
12130 2083.51452174747
12131 2123.91696532969
12132 2123.39330772674
12133 2079.94242938849
12134 2079.59757623837
12135 2083.91455579722
12136 2125.30739277557
12137 2124.90767301776
12138 2080.65496631435
12139 2080.23009655395
12140 2084.84087778696
12141 2124.80142103221
12142 2125.54827335053
12143 2125.87076790365
12144 2080.07324675583
12145 2080.70832057774
12146 2086.491865989
12147 2125.67634663851
12148 2126.0746686026
12149 2080.25957254016
12150 2125.61729679534
12151 2126.3608567392
12152 2097.39008189549
12153 2082.2301147453
12154 2124.20658204354
12155 2126.30777511349
12156 2098.99884183511
12157 2081.54594468561
12158 2082.21839348078
12159 2111.94308186134
12160 2082.20142937968
12161 2082.07519758396
12162 2086.43602395537
12163 2127.4011164245
12164 2122.17296785651
12165 2082.84719575836
12166 2081.98071032854
12167 2087.10459094087
12168 2127.57481755359
12169 2128.5266587447
12170 2084.17655825449
12171 2083.89297039195
12172 2126.56245461968
12173 2105.47748901038
12174 2083.2347585866
12175 2084.07569448628
12176 2127.50059246859
12177 2083.58879873718
12178 2088.49513081707
12179 2129.49847281305
12180 2124.78284017648
12181 2085.75955623567
12182 2085.86242148447
12183 2088.82805886531
12184 2099.70501594863
12185 2085.36656128346
12186 2085.917296049
12187 2128.21479867532
12188 2113.7831693552
12189 2086.6383719503
12190 2086.10402206533
12191 2086.76630855487
12192 2129.8193694304
12193 2125.72721103579
12194 2086.32167846458
12195 2085.43639177229
12196 2090.79281361306
12197 2130.90543142319
12198 2096.04985142227
12199 2086.33005804795
12200 2129.69937522444
12201 2106.24646787363
12202 2086.46988812683
12203 2086.22345597677
12204 2086.81952944163
12205 2132.35117080922
12206 2127.81937251307
12207 2086.14711503953
12208 2088.10926554246
12209 2086.81323861199
12210 2119.93863863975
12211 2126.86148754986
12212 2087.60725803679
12213 2086.25335248657
12214 2087.27711377553
12215 2091.86282220676
12216 2132.37088971054
12217 2130.66628939584
12218 2087.0570355417
12219 2086.17163065447
12220 2086.65405531815
12221 2128.49138307604
12222 2123.44346604069
12223 2081.11131975435
12224 2079.93830118514
12225 2078.48443283335
12226 2118.28905213302
12227 2116.14204894457
12228 2113.49659025042
12229 2110.86039393431
12230 2066.20487198794
12231 2101.6260849667
12232 2100.1751226745
12233 2097.34211823443
12234 2095.20554288641
12235 2093.23613175215
12236 2090.32567291953
12237 2088.38235555666
12238 2088.66932254009
12239 2088.64758427448
12240 2087.87178282688
12241 2088.31530724602
12242 2089.18720549059
12243 2089.63428912497
12244 2089.33291069882
12245 2090.47127224684
12246 2091.31393034648
12247 2093.02307367434
12248 2094.37667806127
12249 2095.10117504789
12250 2103.7584052411
12251 2065.18055138582
12252 2070.24923240879
12253 2109.10121201276
12254 2109.98042610374
12255 2111.13014985369
12256 2111.14466006961
12257 2110.5570518799
12258 2110.76326887741
12259 2111.38059394382
12260 2070.79605836892
12261 2111.29432807435
12262 2112.07681535283
12263 2111.66207261308
12264 2111.93060973281
12265 2071.81350962402
12266 2112.81412390993
12267 2112.21374549486
12268 2112.49823004862
12269 2113.43028699309
12270 2070.39646895023
12271 2071.95061680494
12272 2112.69425523294
12273 2111.6101040648
12274 2112.66075775798
12275 2067.73045429746
12276 2073.47589464876
12277 2112.50116303821
12278 2112.45652438035
12279 2113.34274450045
12280 2112.08715002191
12281 2109.13861843346
12282 2068.58988930674
12283 2073.25901354414
12284 2113.40382022234
12285 2113.73053897519
12286 2114.00665468387
12287 2114.39204030783
12288 2096.11269525992
12289 2070.08855621128
12290 2074.01121999845
12291 2115.23269320658
12292 2114.29696876283
12293 2115.34774168068
12294 2114.75529750071
12295 2075.68744927887
12296 2115.27061518921
12297 2115.47286964334
12298 2116.13107332546
12299 2116.4703611328
12300 2071.84252995609
12301 2075.1165522682
12302 2116.16999138511
12303 2112.29751444008
12304 2072.33308140752
12305 2074.41686030776
12306 2117.03874434423
12307 2113.51490240752
12308 2072.87807817656
12309 2074.16658364403
12310 2117.30660665717
12311 2117.58768877769
12312 2112.78207126154
12313 2072.61470194633
12314 2073.53953509093
12315 2106.41466794508
12316 2118.30871940648
12317 2073.02980436023
12318 2074.43014980255
12319 2106.20321743418
12320 2119.49989462837
12321 2114.43656713922
12322 2074.98979776042
12323 2119.04744002807
12324 2120.22485594657
12325 2079.28695509899
12326 2075.52418524523
12327 2119.93619420232
12328 2116.16769062737
12329 2075.93438509212
12330 2079.30633652771
12331 2120.13401872323
12332 2120.04454280052
12333 2076.88573251028
12334 2075.84746399729
12335 2119.57666673248
12336 2092.85007323689
12337 2076.46420110411
12338 2078.17318421491
12339 2071.84256171458
12340 2072.04446469309
12341 2028.15943833801
12342 2028.47942036359
12343 2027.95942067464
12344 2028.00387260152
12345 2027.54607523437
12346 2027.55335581313
12347 1983.78705111923
12348 1983.07851521552
12349 2016.14341266286
12350 2024.30617111109
12351 1984.03633506251
12352 1983.47487406865
12353 1984.15766616181
12354 2028.72849133756
12355 2029.61327153932
12356 2020.8133876538
12357 1985.63459200392
12358 1984.76349985924
12359 1984.53284336623
12360 1988.65924307708
12361 2029.90178722454
12362 2025.47274910576
12363 1985.315647655
12364 1984.1462245855
12365 2030.07590260913
12366 2000.18888003021
12367 1985.77350039194
12368 1986.01454684471
12369 2027.31362115553
12370 1985.54546249802
12371 1986.33273674714
12372 1986.83190166099
12373 1986.72564993024
12374 2030.99526289491
12375 1987.30356150098
12376 1987.5177177665
12377 1986.81256532205
12378 1990.5734131774
12379 2031.00463566155
12380 1986.94797558081
12381 1985.92539668182
12382 2031.3928266455
12383 2005.69226429192
12384 1986.99185512528
12385 1986.52115259082
12386 1989.75777585685
12387 2031.37229614097
12388 2027.50893350655
12389 1987.72744862636
12390 1987.06627331795
12391 1991.56721764708
12392 2033.11419474734
12393 2028.96546594827
12394 1988.06794968059
12395 1987.62417797238
12396 1988.15913560311
12397 1987.71711298384
12398 1987.39276351627
12399 2028.22938635506
12400 2010.45908850491
12401 1984.98569787531
12402 1983.90023308654
12403 1989.26218580172
12404 2025.09166693208
12405 2019.06528891244
12406 1977.37191045238
12407 2017.62436929124
12408 2015.28716925314
12409 2012.6762794003
12410 2006.95249291269
12411 1964.09834421897
12412 2002.8274857671
12413 2000.40448797558
12414 1998.27442461763
12415 1997.18755458766
12416 1996.06123891126
12417 1993.61240084946
12418 1992.0703323053
12419 1991.87436783322
12420 1991.65189649291
12421 1991.47036396398
12422 1992.47661559614
12423 1992.31775057532
12424 1993.2007503579
12425 1994.04422877838
12426 1995.89362512124
12427 1997.54769951177
12428 1999.79183111645
12429 1999.60191174262
12430 2001.76770851118
12431 2002.25809466301
12432 2004.14341239466
12433 2005.90516925274
12434 2006.59981921919
12435 2008.34911734494
12436 2011.24123310564
12437 2011.86330243822
12438 2013.17501312157
12439 2012.57712110616
12440 2013.23134768903
12441 2014.06217144994
12442 2014.81645813624
12443 1985.67988559446
12444 1971.3809224914
12445 2012.24315289896
12446 2015.50317372381
12447 2016.04512830294
12448 2011.20817799151
12449 1972.7605177482
12450 2016.62309834121
12451 2016.67604142269
12452 2011.41540703006
12453 1972.86023694032
12454 2016.14364470634
12455 2015.16970961206
12456 2014.81257758647
12457 2014.31469337468
12458 1970.91528490957
12459 2013.59267391589
12460 2012.79003408866
12461 2012.9068114252
12462 1969.6038051891
12463 1969.58992975421
12464 2012.5584289538
12465 2012.60282941384
12466 2008.47591669679
12467 1969.23176983556
12468 1972.41450880297
12469 2012.60695844955
12470 2012.86923227611
12471 2012.63380326464
12472 2012.53659656107
12473 2009.7935572805
12474 1969.16631222938
12475 2014.80951486617
12476 2014.3663872356
12477 2014.67285378534
12478 2014.25999950465
12479 2016.13302488351
12480 1977.16624162167
12481 2016.3455174257
12482 2016.0014155472
12483 2017.23833297873
12484 2012.38537062801
12485 1976.62585343642
12486 2017.23012601419
12487 2017.43301543278
12488 2013.89991975378
12489 1974.01239204224
12490 1974.01794383953
12491 2019.08877947387
12492 2014.07443688265
12493 1974.3787069653
12494 1989.24530328631
12495 2017.62395967489
12496 1979.19791525146
12497 1978.69305877312
12498 2019.74119490475
12499 2019.15293229241
12500 1976.6998394277
12501 1976.53230595389
12502 2021.20147701897
12503 2021.80939652487
12504 1998.87657966526
12505 2022.41927189599
12506 2019.26221177256
12507 1978.70137929572
12508 1979.00600665382
12509 2023.28577729476
12510 1987.06902470124
12511 1979.01272525069
12512 2022.09415882926
12513 2023.71064359078
12514 1979.21798144275
12515 1983.55237483683
12516 2023.26198713781
12517 2023.87995295508
12518 2024.58973595612
12519 1980.52715421225
12520 1980.19869087637
12521 2023.04722580199
12522 2024.15938040892
12523 1981.38649647217
12524 1981.27426166548
12525 2024.52996199045
12526 2025.38662261155
12527 1990.92104637873
12528 1979.88071914802
12529 1984.46646058259
12530 2025.12350497425
12531 2025.56470109218
12532 1981.92067127335
12533 1982.32114609934
12534 1981.84383409618
12535 2025.88027166777
12536 2021.94011539697
12537 1981.5287947922
12538 1981.64593357729
12539 1986.62380388333
12540 2027.50991202301
12541 2023.20457423709
12542 1981.18741402514
12543 1983.30791887361
12544 1982.74769066856
12545 1982.48421787505
12546 2022.70943680707
12547 1982.99496776777
12548 1982.45331318329
12549 2027.5408118491
12550 2023.34495674584
12551 1983.40443731018
12552 1988.30154790745
12553 2028.02818001432
12554 2027.79846615638
12555 2022.82644713392
12556 1983.86599059146
12557 1984.51123663385
12558 1984.50514143519
12559 1989.6653731458
12560 2028.12051194775
12561 1993.58368706128
12562 1985.07668074576
12563 1984.85916699429
12564 2028.82178126668
12565 2002.96092705803
12566 1984.82654565788
12567 1985.27927628148
12568 2028.76604654244
12569 2025.30914065979
12570 1986.08944133789
12571 1985.49625173473
12572 1985.7645468105
12573 1990.03869550764
12574 2031.84257714806
12575 2027.72716380007
12576 1986.32379281308
12577 1985.51253288649
12578 1986.23035685357
12579 1985.7173235468
12580 2027.66218596975
12581 2028.87505212989
12582 1987.24432426361
12583 1986.12302723697
12584 2028.00817887287
12585 2024.98430985717
12586 1985.80551052957
12587 1987.48937831051
12588 1987.10281481278
12589 1987.16810864564
12590 1985.49038206916
12591 1983.33925546378
12592 1978.33556973068
12593 1938.00719492266
12594 1937.49320662503
12595 1936.11974995446
12596 1890.42437344575
12597 1888.07134526907
12598 1886.30001020619
12599 1884.31001122775
12600 1927.13983737009
12601 1921.27559274022
12602 1878.30899805639
12603 1917.93095013082
12604 1917.23345390481
12605 1914.16015647081
12606 1866.68135125224
12607 1868.63121333269
12608 1905.66416778122
12609 1902.21154699401
12610 1900.52213940978
12611 1898.96476813073
12612 1898.15258601619
12613 1898.14949163492
12614 1897.24391222894
12615 1896.01181438648
12616 1897.49164226116
12617 1898.248148016
12618 1897.55234505796
12619 1898.85390703089
12620 1900.63790061395
12621 1902.29450642587
12622 1904.54413685874
12623 1904.91023076768
12624 1906.75050328769
12625 1909.13428048779
12626 1909.31922345817
12627 1910.60371233799
12628 1910.99156828232
12629 1869.4120781173
12630 1915.39745162017
12631 1917.4288246676
12632 1917.06163327727
12633 1917.89414614155
12634 1875.02540230573
12635 1919.51703301551
12636 1920.22354772692
12637 1877.59139479535
12638 1877.41500008262
12639 1911.40004767087
12640 1880.30150392895
12641 1877.27497386702
12642 1903.06337292723
12643 1920.91014273882
12644 1917.75270670309
12645 1878.67875721953
12646 1920.73333321454
12647 1919.91401773131
12648 1880.47320202555
12649 1879.26890924487
12650 1918.37670247038
12651 1917.82552521129
12652 1912.80683596621
12653 1872.96737162163
12654 1871.32357850105
12655 1894.37774123954
12656 1915.9571582306
12657 1911.86242059048
12658 1870.8490085056
12659 1891.28788732731
12660 1914.70057559748
12661 1914.40769521983
12662 1869.88140655677
12663 1874.61577843158
12664 1914.06783150379
12665 1915.0956038205
12666 1914.84081870929
12667 1911.24023150295
12668 1870.91105502718
12669 1874.94508008837
