#1
double Pdata(23372,2)
19395 2770.31195566644
19396 2817.04849879619
19397 2814.273409002
19398 2812.71010278646
19399 2805.16943684674
19400 2764.64874119022
19401 2806.85251814878
19402 2806.37039331721
19403 2806.81862489633
19404 2806.33702143447
19405 2807.0575746349
19406 2808.96401434807
19407 2809.12230703651
19408 2811.09150183883
19409 2812.11998988048
19410 2810.96359235113
19411 2772.45734303833
19412 2817.97440900926
19413 2819.74047700547
19414 2820.87496106178
19415 2773.71239222996
19416 2781.5708529534
19417 2826.81834390706
19418 2828.10572052348
19419 2824.44049840112
19420 2781.97389635349
19421 2784.4459262536
19422 2831.39868199897
19423 2812.13996843285
19424 2786.02504841397
19425 2787.1515586642
19426 2788.12092862013
19427 2837.30319961131
19428 2831.65807555977
19429 2789.33151414348
19430 2788.98719925877
19431 2786.60773642042
19432 2787.98207788242
19433 2785.21438587346
19434 2779.02529242326
19435 2733.9975623607
19436 2733.48317261639
19437 2733.32062246473
19438 2726.5914181181
19439 2682.63308942571
19440 2681.926826162
19441 2686.87060446629
19442 2730.28801974747
19443 2723.05509086441
19444 2681.04584412445
19445 2679.89153314461
19446 2680.61800890956
19447 2680.36889209433
19448 2727.67670400117
19449 2701.99858345395
19450 2679.2638311564
19451 2679.02533412098
19452 2724.76061135819
19453 2703.41716048113
19454 2680.37685033235
19455 2679.52843814555
19456 2680.32181383483
19457 2730.79771575048
19458 2682.86650893615
19459 2682.0141863007
19460 2682.1689140205
19461 2688.59467469737
19462 2732.4420215762
19463 2685.06625918668
19464 2684.73506625121
19465 2690.51054873832
19466 2734.29864748958
19467 2701.51461777711
19468 2685.67267760472
19469 2687.31292037189
19470 2734.22250679849
19471 2728.93059562357
19472 2685.79755287392
19473 2684.66174301989
19474 2684.90922870034
19475 2685.53174016804
19476 2725.10943022423
19477 2728.81100466686
19478 2685.78645650883
19479 2686.39303648565
19480 2685.90638767077
19481 2685.94139332775
19482 2733.50977170913
19483 2731.66418087978
19484 2686.57106540826
19485 2687.47057176016
19486 2686.74230413823
19487 2734.88084640931
19488 2730.64397288241
19489 2687.70299051523
19490 2687.94147184918
19491 2686.35109686427
19492 2687.88175579156
19493 2687.31436569099
19494 2693.50161850413
19495 2731.29072643882
19496 2688.20564482697
19497 2688.61044750202
19498 2689.56701032522
19499 2689.07413990238
19500 2738.96524461167
19501 2732.96166319565
19502 2689.96459582705
19503 2690.31926149868
19504 2689.72381522393
19505 2689.70413692041
19506 2689.82109738638
19507 2690.57195622551
19508 2689.80134316011
19509 2738.43531464041
19510 2735.05881642099
19511 2691.21403501218
19512 2690.31359882947
19513 2691.50647960183
19514 2691.42817955713
19515 2692.64701010539
19516 2741.74775067056
19517 2726.28789526342
19518 2693.25964274895
19519 2693.99236835825
19520 2693.17120118375
19521 2693.66852347938
19522 2693.71422264131
19523 2694.01114737736
19524 2694.45995603109
19525 2694.52211725881
19526 2694.4170542334
19527 2694.27801727051
19528 2694.01575986266
19529 2739.95623168511
19530 2741.92544907454
19531 2694.42754120843
19532 2695.77055472657
19533 2695.36987667751
19534 2695.75617678559
19535 2696.10052174833
19536 2696.64456498305
19537 2696.08694693792
19538 2696.35824550434
19539 2695.83757238696
19540 2696.6551959323
19541 2697.64840880439
19542 2697.39482792743
19543 2697.73538600343
19544 2698.52635062647
19545 2697.53656423871
19546 2698.04198300614
19547 2727.60104864473
19548 2698.66542199039
19549 2698.50185514541
19550 2698.49167405301
19551 2698.86022765663
19552 2698.50960337008
19553 2698.97998839375
19554 2699.71788669614
19555 2699.7430686941
19556 2699.57900037657
19557 2699.28640107325
19558 2697.9005980667
19559 2698.38861251616
19560 2697.35088391998
19561 2696.07183974449
19562 2695.37852859743
19563 2691.00428443663
19564 2689.40916350399
19565 2686.49180222795
19566 2684.72647462588
19567 2682.41043721575
19568 2724.40409223528
19569 2721.45718805607
19570 2712.76076014501
19571 2667.37435698482
19572 2670.2663545614
19573 2709.26164109587
19574 2705.17403972181
19575 2703.29780998975
19576 2702.16235503328
19577 2701.48323054133
19578 2700.09903183699
19579 2700.24783510468
19580 2700.81097567004
19581 2700.76338910611
19582 2701.86857500136
19583 2703.45248616136
19584 2705.13304329611
19585 2706.78102026752
19586 2708.14425990494
19587 2678.51520693977
19588 2669.60962996641
19589 2715.31769184034
19590 2717.19615808437
19591 2718.2299430745
19592 2714.48350834678
19593 2673.40716900829
19594 2674.22891299969
19595 2724.90148776358
19596 2726.73841847242
19597 2684.83223080342
19598 2680.78120859857
19599 2728.46420700804
19600 2693.60494165526
19601 2683.38696920594
19602 2683.11573739764
19603 2729.99634379954
19604 2728.09004113771
19605 2684.24282124604
19606 2690.47610385458
19607 2732.67322067257
19608 2707.99101637083
19609 2683.88768018466
19610 2683.30302131087
19611 2692.64172997194
19612 2731.37651362926
19613 2725.63093303741
19614 2682.64954428426
19615 2681.94868840993
19616 2729.4317491493
19617 2728.94311476667
19618 2722.97362556305
19619 2679.9291264949
19620 2678.99908071754
19621 2711.99883406542
19622 2728.67117592869
19623 2683.88691622821
19624 2678.23868383804
19625 2679.2661085514
19626 2728.49205393356
19627 2684.95049728304
19628 2678.71536597338
19629 2684.79405324938
19630 2728.95629438453
19631 2723.63097557496
19632 2681.29193340008
19633 2681.43967834173
19634 2681.97986641611
19635 2720.40471275165
19636 2725.36525946545
19637 2683.74773722344
19638 2683.39336803739
19639 2684.09186708702
19640 2731.9936293806
19641 2733.24443639858
19642 2685.01345703353
19643 2686.24786049219
19644 2728.6450462878
19645 2730.15967263848
19646 2687.7160707501
19647 2688.49500061155
19648 2687.60299432584
19649 2689.44002473399
19650 2688.69258455316
19651 2713.03418500643
19652 2689.61414741501
19653 2688.99824585742
19654 2737.01898581065
19655 2715.38583678115
19656 2690.61550973312
19657 2689.62379885801
19658 2691.04746165661
19659 2690.37479439132
19660 2691.56856556175
19661 2697.40924899061
19662 2740.80514509061
19663 2692.63312777303
19664 2692.33478901943
19665 2693.5071122874
19666 2692.73511626402
19667 2692.82236880663
19668 2693.44945614259
19669 2693.88647574595
19670 2693.29719819992
19671 2693.79059070674
19672 2694.94287471107
19673 2695.09877666503
19674 2700.2585065911
19675 2737.91622025197
19676 2695.28457723669
19677 2695.44363713962
19678 2695.76993373708
19679 2697.09883388241
19680 2696.5440000991
19681 2696.77963840517
19682 2697.85209340326
19683 2696.98747580226
19684 2697.6277828704
19685 2697.63352849942
19686 2697.88967299032
19687 2698.75260959943
19688 2698.2706289726
19689 2742.46885446973
19690 2700.36045854823
19691 2700.17958499707
19692 2699.71176642315
19693 2700.34495466593
19694 2700.91219062153
19695 2701.26474627763
19696 2702.27358177634
19697 2702.28890095329
19698 2702.14796710457
19699 2702.63784051318
19700 2703.22997249824
19701 2703.49765594298
19702 2702.56414269274
19703 2704.07646109474
19704 2703.66251518832
19705 2704.8233599241
19706 2703.9706892723
19707 2705.41732448374
19708 2705.37222355902
19709 2705.52183011753
19710 2704.70181496799
19711 2706.9662892094
19712 2705.24002584293
19713 2706.59619138502
19714 2706.65780308586
19715 2707.43220248153
19716 2706.23033175136
19717 2707.97361604427
19718 2707.92254689238
19719 2706.61466891197
19720 2708.44161002975
19721 2709.37259001433
19722 2709.98811549229
19723 2708.8207876635
19724 2709.21719634635
19725 2709.86770891231
19726 2662.08581745659
19727 2666.76238245686
19728 2711.07932073505
19729 2710.48302667186
19730 2711.1473904138
19731 2711.72424489182
19732 2688.77501992924
19733 2669.07830117908
19734 2663.15118164062
19735 2661.25909371879
19736 2655.4619307623
19737 2611.20327508421
19738 2610.23499456274
19739 2610.65194036835
19740 2610.33939243749
19741 2610.09211419404
19742 2609.45262404338
19743 2610.23663937417
19744 2609.51874727833
19745 2609.16289927676
19746 2609.12310741872
19747 2608.54737019491
19748 2606.6504542957
19749 2606.45686678521
19750 2604.68795153541
19751 2603.86333826863
19752 2599.17391449034
19753 2597.21791719878
19754 2594.19902540294
19755 2591.81441205564
19756 2589.21217486495
19757 2583.25942275966
19758 2579.84791252986
19759 2576.65278908102
19760 2574.79986800189
19761 2571.60225378635
19762 2569.86105956799
19763 2565.31481233259
19764 2563.42005062993
19765 2605.84011189619
19766 2608.96582202171
19767 2607.83428339656
19768 2601.67185064271
19769 2559.71276707531
19770 2566.31809431975
19771 2607.58580162534
19772 2609.0892300987
19773 2611.33639955533
19774 2613.07199748981
19775 2614.3724452674
19776 2614.78444193117
19777 2615.79766170603
19778 2571.38334555626
19779 2618.2796398274
19780 2621.16624935228
19781 2616.54556596248
19782 2574.12355134991
19783 2576.37094455786
19784 2626.16314223651
19785 2588.55495361887
19786 2579.57744857808
19787 2628.46345439542
19788 2629.33321563483
19789 2581.96625622523
19790 2583.10071013444
19791 2628.71443379457
19792 2628.03422964373
19793 2583.85540615261
19794 2582.56733043462
19795 2628.26321098184
19796 2617.21123438337
19797 2582.80675950743
19798 2582.46800857445
19799 2586.6814664707
19800 2628.87123955153
19801 2629.67391528194
19802 2593.17070591131
19803 2579.39106195309
19804 2584.02282145251
19805 2626.17952008126
19806 2591.12256388451
19807 2578.44311130486
19808 2583.26077777938
19809 2625.16264940033
19810 2577.33974860721
19811 2576.42459028642
19812 2620.61016438807
19813 2615.59426674572
19814 2576.2388402984
19815 2615.8759196567
19816 2618.26729771492
19817 2574.98823697447
19818 2575.76952209193
19819 2607.85371972073
19820 2618.46976934985
19821 2575.82580201512
19822 2575.40774492573
19823 2576.33417731761
19824 2624.48482434725
19825 2625.32710125346
19826 2580.97863341772
19827 2625.6093813142
19828 2625.81487929004
19829 2583.55989265927
19830 2579.17897468761
19831 2627.12821743422
19832 2589.86935554107
19833 2579.59870678306
19834 2585.39330663298
19835 2627.58089814144
19836 2592.15907061094
19837 2580.00678387047
19838 2585.10722429358
19839 2628.57611567828
19840 2627.94583662351
19841 2580.66656414203
19842 2580.75840767317
19843 2591.24228163251
19844 2628.24656751845
19845 2629.54968133646
19846 2587.91116785259
19847 2586.20528032257
19848 2629.00998665663
19849 2629.49807124816
19850 2624.44192506971
19851 2581.51619975127
19852 2581.38403633386
19853 2581.02216707313
19854 2628.77387279375
19855 2628.78047886237
19856 2584.17316720206
19857 2586.88358081102
19858 2629.03221250548
19859 2629.56600523001
19860 2623.41450498503
19861 2581.25583126822
19862 2581.05478573969
19863 2581.60207530001
19864 2629.30040670896
19865 2630.01504247227
19866 2599.09233278057
19867 2581.98206172699
19868 2625.83413215755
19869 2626.06923901021
19870 2582.29261448825
19871 2582.11804012565
19872 2586.99282170167
19873 2616.98432956567
19874 2581.34259178564
19875 2582.43607107086
19876 2588.3127581692
19877 2630.12136678211
19878 2583.07297657191
19879 2583.27000161102
19880 2583.45676489259
19881 2583.25987473935
19882 2629.92536262468
19883 2584.01637314456
19884 2583.66375465902
19885 2583.07908268358
19886 2630.27683360936
19887 2608.02970938367
19888 2584.16013208187
19889 2583.88105718278
19890 2632.49459711435
19891 2626.17576099103
19892 2585.39612108649
19893 2583.82262008751
19894 2584.59541222606
19895 2590.24812768164
19896 2632.85415807283
19897 2627.98714011018
19898 2585.36258155168
19899 2584.82115111023
19900 2584.86241555831
19901 2590.39486430411
19902 2633.78970669968
19903 2632.97315727534
19904 2585.09192675443
19905 2585.02717274666
19906 2629.87214579264
19907 2627.97833806252
19908 2586.4970317537
19909 2587.16843131651
19910 2587.38813998232
19911 2588.06606712799
19912 2587.92092299443
19913 2616.77861218604
19914 2599.1862940344
19915 2595.0934209972
19916 2636.97490360331
19917 2611.66332422256
19918 2589.02516471448
19919 2589.81046654112
19920 2589.80046188593
19921 2590.87886603656
19922 2595.63896509846
19923 2639.13011145326
19924 2633.7473580308
19925 2591.0295940155
19926 2591.13020874976
19927 2591.4690512396
19928 2591.08058200291
19929 2590.23255691182
19930 2591.06792156937
19931 2591.36547824642
19932 2596.81690405544
19933 2639.74562182637
19934 2619.52405996349
19935 2592.35572782035
19936 2591.42148287285
19937 2590.89684056486
19938 2590.48387212772
19939 2589.35850406137
19940 2589.00378969374
19941 2633.92315288834
19942 2627.03040071407
19943 2582.39796762869
19944 2580.33071629878
19945 2576.85243958892
19946 2618.92078432859
19947 2616.0852556621
19948 2565.53922677048
19949 2567.26351400714
19950 2604.95401486376
19951 2603.37871441764
19952 2598.90434745967
19953 2594.73555334869
19954 2592.5539836739
19955 2591.10043620435
19956 2589.61485022168
19957 2587.66375581451
19958 2587.34144141328
19959 2585.76558018224
19960 2586.68757225561
19961 2586.62596797041
19962 2587.89146321803
19963 2589.4682412927
19964 2590.11940755702
19965 2591.61160343032
19966 2592.04778227987
19967 2595.82894774497
19968 2596.29454536879
19969 2598.44408205589
19970 2599.01590492789
19971 2600.28390849109
19972 2602.8171011354
19973 2604.87262567335
19974 2606.03129328389
19975 2608.46554912851
19976 2608.82818283733
19977 2609.45727312367
19978 2611.22770206201
19979 2611.27863027736
19980 2612.93456223323
19981 2612.81715333718
19982 2612.88897777463
19983 2614.10105654367
19984 2613.49343359383
19985 2614.820897276
19986 2614.41919331951
19987 2614.42570121593
19988 2614.74337183813
19989 2567.73468405525
19990 2569.49049398838
19991 2612.15755214858
19992 2611.04583709719
19993 2610.3704588891
19994 2583.30638753261
19995 2567.29893240253
19996 2607.98833176681
19997 2608.72364538376
19998 2609.20533779721
19999 2608.31677810302
20000 2609.71844095146
20001 2608.30534849126
20002 2562.08566928937
20003 2566.35084683083
20004 2609.87493788471
20005 2609.82956369909
20006 2609.15940161726
20007 2609.44319421532
20008 2610.55461670835
20009 2561.93936179861
20010 2564.41024607742
20011 2609.98918754231
20012 2611.7606454441
20013 2611.77999059719
20014 2612.27083761524
20015 2607.39518504053
20016 2565.72368244861
20017 2571.31459763652
20018 2614.4569742173
20019 2615.05947577361
20020 2584.90486459575
20021 2606.71723236555
20022 2616.99381033976
20023 2572.50312556842
20024 2572.78566971495
20025 2618.38639514179
20026 2614.36661006703
20027 2572.59812253224
20028 2574.62070890315
20029 2620.22603324019
20030 2616.07063784185
20031 2573.94035476191
20032 2578.60995014519
20033 2622.065157315
20034 2621.52709052018
20035 2622.96022160003
20036 2571.37100845901
20037 2546.35770515924
20038 2523.4560483893
20039 2524.38824467691
20040 2524.13473242943
20041 2524.33803085057
20042 2523.81009989347
20043 2524.23588538533
20044 2482.32945889511
20045 2478.84104557231
20046 2525.34034037022
20047 2486.28784484283
20048 2479.12325590943
20049 2524.13506750215
20050 2526.4550263392
20051 2478.5589256172
20052 2483.99390729526
20053 2526.60780130162
20054 2527.46631489649
20055 2495.59477178407
20056 2480.93576509405
20057 2528.4285087933
20058 2511.67883441462
20059 2481.94733927755
20060 2481.740772516
20061 2487.14880431216
20062 2525.72123122986
20063 2483.01182375156
20064 2483.65039441408
20065 2483.79865824805
20066 2484.45096736954
20067 2527.15321886144
20068 2485.64912171515
20069 2484.56986677818
20070 2490.74241888617
20071 2533.62639998598
20072 2486.71113832827
20073 2486.89803018442
20074 2486.70690453326
20075 2489.18757039321
20076 2535.1142479491
20077 2529.98762492526
20078 2487.3277887368
20079 2489.45222107192
20080 2487.53204978512
20081 2523.41553804866
20082 2530.84800210291
20083 2489.40033416847
20084 2489.68513712633
20085 2490.55369913105
20086 2489.88007959056
20087 2489.70321040364
20088 2537.8056663407
20089 2533.57025171006
20090 2491.15870792931
20091 2491.93624206205
20092 2491.70591907951
20093 2492.93914632755
20094 2492.70099524102
20095 2492.45196490244
20096 2493.64011541272
20097 2492.5206553107
20098 2493.23039384462
20099 2542.11948781363
20100 2537.02873928563
20101 2493.88545683822
20102 2494.14143401971
20103 2494.41750297107
20104 2495.59054312864
20105 2494.25445476642
20106 2495.1992829515
20107 2495.37031584166
20108 2495.88349842949
20109 2495.8857354352
20110 2497.05731957367
20111 2497.09416832873
20112 2502.35919888322
20113 2545.69485700233
20114 2498.09495106663
20115 2498.24930660362
20116 2498.14953424423
20117 2499.56057437013
20118 2499.26340607047
20119 2499.57506392426
20120 2500.27560985522
20121 2500.08378976457
20122 2499.62090223849
20123 2500.69821828301
20124 2501.01605027073
20125 2501.54175375273
20126 2501.95967232704
20127 2502.08823292776
20128 2502.17047153855
20129 2501.73312361065
20130 2502.05320330157
20131 2502.38078229211
20132 2501.41518330744
20133 2502.81197795739
20134 2503.10423954436
20135 2501.93686054627
20136 2502.35267071164
20137 2501.4349632801
20138 2500.79461902259
20139 2499.26916880294
20140 2498.27188057822
20141 2494.8864913438
20142 2492.03150780705
20143 2490.84333123619
20144 2487.73399652873
20145 2485.02737729551
20146 2479.80508651948
20147 2481.52475236509
20148 2521.42222498942
20149 2518.73885166465
20150 2471.72947545406
20151 2513.62457477038
20152 2512.22417321512
20153 2511.19179991706
20154 2465.78854526665
20155 2468.9278950404
20156 2511.98864865221
20157 2512.04206769822
20158 2512.19638994296
20159 2507.86630557056
20160 2467.59440374372
20161 2473.00228830438
20162 2517.18581071228
20163 2518.86370054639
20164 2476.76545690245
20165 2474.54274500312
20166 2496.39517184823
20167 2525.78174470729
20168 2484.41268122609
20169 2481.97346405164
20170 2529.51484805577
20171 2525.62671137665
20172 2485.84086914795
20173 2492.51309544848
20174 2534.72513797277
20175 2529.92742077826
20176 2488.83126069848
20177 2489.10478846127
20178 2490.43075575908
20179 2489.80136242294
20180 2537.57388201429
20181 2532.7514674585
20182 2490.60435778082
20183 2489.78282057012
20184 2490.48290703401
20185 2489.4304490643
20186 2490.27922853507
20187 2537.71015506627
20188 2489.2197818427
20189 2489.19310973404
20190 2488.65900372976
20191 2488.36256085045
20192 2487.80370554612
20193 2529.75884973815
20194 2486.96897275579
20195 2487.22138978872
20196 2485.71787598231
20197 2486.08167249594
20198 2529.37416156228
20199 2524.45156385844
20200 2485.2430112912
20201 2485.34385255986
20202 2485.6019964215
20203 2485.72657498887
20204 2532.73943583541
20205 2528.74915158576
20206 2487.12394294079
20207 2486.74545150914
20208 2486.49915541745
20209 2535.40651267893
20210 2529.37816616424
20211 2488.39191081464
20212 2488.32787349245
20213 2487.99393241647
20214 2488.62446161511
20215 2489.92832190056
20216 2495.50380927524
20217 2537.38767290409
20218 2533.19008266481
20219 2491.38841251656
20220 2491.0647963034
20221 2490.5648115998
20222 2492.21523109958
20223 2491.76015579308
20224 2497.63073383552
20225 2537.32214235789
20226 2493.14882893217
20227 2492.70753958488
20228 2493.71350292897
20229 2493.06927973688
20230 2493.44355232414
20231 2492.58666389086
20232 2493.77843334988
20233 2493.95646950628
20234 2493.04493457264
20235 2536.33942602807
20236 2493.8343020794
20237 2494.19389666898
20238 2493.05913163748
20239 2493.59646706617
20240 2494.09776839741
20241 2494.83303509369
20242 2492.88998936907
20243 2493.72778152759
20244 2499.45093203301
20245 2541.91026816283
20246 2494.46476792305
20247 2495.20025658891
20248 2493.9893286449
20249 2495.09272073468
20250 2495.52209241043
20251 2494.50179409051
20252 2495.08612776114
20253 2495.32836532514
20254 2494.91768668962
20255 2495.48457777719
20256 2494.65261314387
20257 2496.18738590052
20258 2496.2111055336
20259 2540.71079282439
20260 2530.03043461911
20261 2497.11188451241
20262 2496.99866584938
20263 2495.95085333115
20264 2497.78363078987
20265 2497.40051208129
20266 2497.52855690381
20267 2497.79496103255
20268 2498.64620314385
20269 2497.82818130302
20270 2498.7722344783
20271 2497.7804715286
20272 2498.71157964191
20273 2498.02761970895
20274 2498.61828335896
20275 2499.04323552859
20276 2499.2326879485
20277 2499.07538764808
20278 2499.88851162514
20279 2500.28420108461
20280 2500.19665913478
20281 2500.35973277573
20282 2500.34200262013
20283 2501.05338191477
20284 2500.95592553901
20285 2500.99238945342
20286 2500.46507035058
20287 2500.865913562
20288 2500.72322729218
20289 2501.23843221912
20290 2501.04672106911
20291 2501.47230625371
20292 2501.32471228123
20293 2502.08406489725
20294 2502.43098057315
20295 2501.98130668081
20296 2502.96104606823
20297 2503.18598308614
20298 2503.02783521026
20299 2502.36703647773
20300 2502.92041958087
20301 2502.53910287282
20302 2502.72842827457
20303 2502.27700990312
20304 2502.81838357776
20305 2503.21725811671
20306 2502.8569734213
20307 2504.27636382407
20308 2502.42579541218
20309 2503.07253884742
20310 2502.95241982549
20311 2503.39648698101
20312 2503.34588902926
20313 2503.97243733809
20314 2504.68211406462
20315 2503.85115767221
20316 2503.89407571477
20317 2503.63373015428
20318 2502.51261942468
20319 2500.56485929238
20320 2498.62107365869
20321 2498.4131104084
20322 2495.35899349168
20323 2494.09103248828
20324 2488.40416581755
20325 2486.24296451604
20326 2483.35260214045
20327 2480.01587404378
20328 2478.02766697467
20329 2474.44401210273
20330 2474.66148842746
20331 2512.35416785708
20332 2509.57523902058
20333 2508.44958359944
20334 2507.06967888195
20335 2504.57484899929
20336 2459.29895134267
20337 2453.66895425578
20338 2452.76245733021
20339 2452.1778779005
20340 2406.50393875396
20341 2405.32210944016
20342 2406.56543336904
20343 2407.91082284843
20344 2408.37317542372
20345 2411.03873349628
20346 2412.79783345083
20347 2413.18658497687
20348 2416.32843615206
20349 2418.22824985529
20350 2418.16746447916
20351 2420.95906441647
20352 2423.02069932414
20353 2423.88076368328
20354 2415.47317125526
20355 2379.95562896528
20356 2386.27757294356
20357 2428.9692973663
20358 2424.52391696273
20359 2383.94687097276
20360 2384.3610228916
20361 2384.40438712142
20362 2429.48209577133
20363 2432.14283369151
20364 2401.03110842442
20365 2385.33482693665
20366 2384.8275853974
20367 2403.07354730701
20368 2431.53180319054
20369 2426.40369104451
20370 2384.95766075516
20371 2383.976758865
20372 2387.96992345141
20373 2429.64535895136
20374 2424.68587707394
20375 2382.47527657585
20376 2382.1044698185
20377 2382.32352010119
20378 2427.86544678358
20379 2428.09067555325
20380 2383.29525249544
20381 2381.92195935548
20382 2422.6113823225
20383 2381.89465669362
20384 2382.46782573595
20385 2386.54878359114
20386 2429.36836130483
20387 2424.04493915589
20388 2383.49046409294
20389 2383.30788590424
20390 2383.72815551255
20391 2383.97406441578
20392 2431.03700056679
20393 2384.96636872822
20394 2386.14768801557
20395 2385.45169890141
20396 2429.52310797615
20397 2432.13395333071
20398 2387.5760622979
20399 2387.64529237373
20400 2388.10455421899
20401 2435.31881820725
20402 2430.50388253921
20403 2388.69355679908
20404 2388.95518660216
20405 2390.37560007467
20406 2389.51523553815
20407 2390.56164229092
20408 2396.3074830069
20409 2438.27475277171
20410 2435.64119259459
20411 2391.86314827108
20412 2391.78907160668
20413 2391.26549740157
20414 2392.13153568888
20415 2391.78453682785
20416 2392.49764739562
20417 2434.34079881084
20418 2434.25807943867
20419 2392.98012766061
20420 2393.42842677977
20421 2393.85580104562
20422 2393.20024758877
20423 2393.90954899818
20424 2393.97328218868
20425 2393.54238204678
20426 2392.96748617617
20427 2393.83129978826
20428 2394.17633850788
20429 2441.92876797028
20430 2441.83982356124
20431 2395.82509989597
20432 2394.59189004828
20433 2396.0770050449
20434 2395.85055181445
20435 2395.13809276561
20436 2395.31943559402
20437 2397.53349398011
20438 2397.75253343839
20439 2396.87825909101
20440 2396.73796158767
20441 2396.47168412068
20442 2395.5510696198
20443 2396.28117384408
20444 2397.06163127385
20445 2397.55927632972
20446 2397.15806148885
20447 2396.81850238091
20448 2403.54680639802
20449 2439.31932557788
20450 2397.59456139925
20451 2397.64361141338
20452 2397.723567013
20453 2397.77527013941
20454 2399.19392543447
20455 2398.64907684466
20456 2400.25483392869
20457 2399.07070031792
20458 2399.83355755037
20459 2400.10920715198
20460 2401.13224293517
20461 2400.04909949063
20462 2400.20426237328
20463 2399.57117581593
20464 2400.59461387295
20465 2401.15617698406
20466 2400.74734446412
20467 2400.43803715553
20468 2400.71280573096
20469 2401.21948336465
20470 2399.96409348895
20471 2400.76958873123
20472 2401.63689914133
20473 2402.00321385789
20474 2401.57919400343
20475 2401.33214638284
20476 2402.79638736073
20477 2402.06559337694
20478 2401.85458281243
20479 2402.66688895089
20480 2401.86508582054
20481 2402.52515238811
20482 2401.92249016163
20483 2402.45315887528
20484 2402.89232473573
20485 2402.98167803754
20486 2403.43241521427
20487 2402.89078268316
20488 2403.45168026414
20489 2402.92444599477
20490 2403.33998349821
20491 2403.38943648198
20492 2403.46678723279
20493 2402.91388136823
20494 2403.92633112581
20495 2404.46070983883
20496 2403.4117722859
20497 2403.38902749165
20498 2403.49832845151
20499 2403.95058094081
20500 2403.99123037501
20501 2404.49670675278
20502 2404.29620816282
20503 2405.14452739795
20504 2404.80629421238
20505 2405.16105451382
20506 2404.65789893159
20507 2405.70346684311
20508 2404.42279595403
20509 2405.34343750414
20510 2404.84887462899
20511 2405.33692706601
20512 2404.95885460433
20513 2403.95356543239
20514 2405.25968596591
20515 2405.37899125318
20516 2404.47451366588
20517 2404.80513965705
20518 2405.53514909929
20519 2405.69316265249
20520 2406.13244861178
20521 2405.39719574122
20522 2360.28726073804
20523 2363.94189519882
20524 2406.07867999925
20525 2406.50037685888
20526 2406.71703103032
20527 2406.40567380038
20528 2406.2055551277
20529 2406.5944062597
20530 2405.88803356437
20531 2405.57620268877
20532 2404.46182221733
20533 2403.87915108439
20534 2400.03667166548
20535 2397.41176206595
20536 2395.8991677428
20537 2393.24920387578
20538 2390.15841183008
20539 2388.6283509437
20540 2383.61818015899
20541 2380.74736561243
20542 2377.61188152819
20543 2374.985483232
20544 2371.47529872249
20545 2367.6309249033
20546 2365.55985489657
20547 2369.64822183942
20548 2408.28015243077
20549 2408.83468582291
20550 2406.22924933975
20551 2406.98315852701
20552 2385.74909828188
20553 2366.6120623228
20554 2407.25848710538
20555 2409.34169335408
20556 2410.32530935613
20557 2411.82809532832
20558 2413.52116183656
20559 2409.12557002036
20560 2369.73254014311
20561 2417.90916457194
20562 2420.09409316909
20563 2417.02321571802
20564 2377.05561770317
20565 2377.6733564982
20566 2425.13865416186
20567 2427.11529404116
20568 2385.00339829266
20569 2385.32563491131
20570 2430.16975771831
20571 2386.36810817669
20572 2386.03111165698
20573 2385.64680099885
20574 2432.32542378346
20575 2427.63553845605
20576 2387.217988766
20577 2385.97912413118
20578 2391.77521465363
20579 2432.56017799651
20580 2429.31063951423
20581 2387.47311492636
20582 2386.73226059334
20583 2386.51924893963
20584 2386.96210377674
20585 2386.00323667463
20586 2431.92314641939
20587 2385.33369865039
20588 2385.49858039986
20589 2384.79632267841
20590 2384.51585883837
20591 2389.47177275095
20592 2425.07823093159
20593 2384.32501706934
20594 2384.06704820844
20595 2383.66157958483
20596 2384.18577935179
20597 2425.97899471955
20598 2384.2905112868
20599 2384.36715793316
20600 2384.63608989102
20601 2431.08978038691
20602 2431.69506296455
20603 2385.59908976334
20604 2385.7409859262
20605 2423.15912334493
20606 2427.61074406815
20607 2386.47239881776
20608 2387.33876767834
20609 2386.95419158734
20610 2388.59357659523
20611 2432.54881789727
20612 2432.86384477246
20613 2389.08770649927
20614 2389.38578080736
20615 2390.05704343842
20616 2392.71133106792
20617 2437.68364929152
20618 2392.54325247151
20619 2392.75570801812
20620 2390.9087164198
20621 2392.60623872294
20622 2391.86194444054
20623 2392.31342627461
20624 2437.79138884592
20625 2434.7872682596
20626 2393.30729863515
20627 2394.38190363944
20628 2394.1399070361
20629 2394.2616191322
20630 2393.47839609739
20631 2394.11309755728
20632 2394.09881849806
20633 2393.31079918636
20634 2441.9237443522
20635 2436.92371283447
20636 2395.7487068888
20637 2394.31791564257
20638 2395.18803864747
20639 2386.59241962842
20640 2344.83852400637
20641 2344.8527360061
20642 2345.13498685099
20643 2316.05182507173
20644 2298.19879135507
20645 2298.0186669278
20646 2298.76635906403
20647 2297.91667295552
20648 2298.99298992893
20649 2298.38830490462
20650 2299.30526026104
20651 2298.72934118662
20652 2299.0609837505
20653 2300.31361229521
20654 2299.8665356432
20655 2299.8108023932
20656 2300.7427903614
20657 2299.78399268227
20658 2300.45147906943
20659 2301.32556665728
20660 2302.11693188716
20661 2302.09798829903
20662 2302.06123112869
20663 2303.2056802335
20664 2301.82775548471
20665 2302.86497312485
20666 2303.08177777428
